CONTRACT_,CLIENT_NAME,AE_NAME,AE_effective_date,ACV,EXP_DATE,EFF_DATE,POLICY_STATUS,CRS_POL_NUM,PH_EASY,sum_NATIVE_BOOKED,retention,growth,growth_of_retained,Cancel contract
921086364,NOVA CHEMICALS INC.,WAJUDAT ILUMOKA,2024-08-15,5000.0,2026-07-24,25-JUL-25,POLICY,921086364,00000325150346,13022.0,5000.0,8022.0,8022.0,0
921087685,"COUNTRY LIFE, LLC",OLIVIA MOESSER,2024-07-16,2500.0,2026-04-04,09-OCT-25,POLICY,921087685,00000277600140,3527.0,2500.0,1027.0,1027.0,0
921091789,CARAVAN INGREDIENTS INC.,WAJUDAT ILUMOKA,2024-02-15,4000.0,2026-02-13,14-FEB-25,POLICY,921091789,00000291056917,2000.0,4000.0,-2000.0,-2000.0,0
921091853,"PARK-OHIO INDUSTRIES, INC.",MEGAN BOYLE,2024-01-15,4000.0,2026-08-25,26-AUG-25,POLICY,921091853,00000283647423,12500.0,4000.0,8500.0,8500.0,0
921092643,INDIAN HEAD INDUSTRIES INC,OLIVIA MOESSER,2024-04-18,2500.0,2026-04-06,07-APR-25,POLICY,921092643,00000297650266,2500.0,2500.0,0.0,0.0,0
921094255,DYNABRADE INC,OLIVIA MOESSER,2025-02-14,4000.0,2026-07-23,24-JUL-25,POLICY,921094255,00004566326255,4000.0,4000.0,0.0,0.0,0
921100304,KIKKERLAND DESIGN INC,WAJUDAT ILUMOKA,2024-05-15,5000.0,2026-07-20,21-JUL-25,POLICY,921100304,00000337615859,2767.0,5000.0,-2233.0,-2233.0,0
921101724,DEMETECH CORPORATION,OLIVIA MOESSER,2024-06-14,3000.0,2026-06-16,17-JUN-25,POLICY,921101724,00004656991364,2500.0,3000.0,-500.0,-500.0,0
921102156,"JLG INDUSTRIES, INC.",MEGAN BOYLE,2024-09-10,5000.0,2026-09-10,11-SEP-25,POLICY,921102156,00000271693224,5000.0,5000.0,0.0,0.0,0
921102194,"AMERICAN FOODS GROUP, LLC",CHRISTINA DUPLESSIS,2024-04-01,10000.0,2026-03-31,01-APR-25,POLICY,921102194,00000344438878,8000.0,10000.0,-2000.0,-2000.0,0
